Prefix	Last	First	Suffix	FilingType	StateDst	Year	FilingDate	DocID
Hon.	Hoyle	Valerie		O	OR04	2025	5/15/2026	10077015
Hon.	Hoyle	Valerie		P	OR04	2025	9/12/2025	20032070
Hon.	Hoyle	Valerie		P	OR04	2025	10/10/2025	20032211
	Hsu	John		C	NJ06	2025	8/25/2025	10072296
	Hualde	Brian		C	AZ05	2025	11/13/2025	10072333
	Hualde	Brian		D	AZ05	2025	9/17/2025	40004838
	Hubbard	Chuck		C	NC05	2025	3/25/2025	10063595
Hon.	Hudson	Richard		O	NC09	2025	6/29/2026	10081164
Dr.	Hudspeth	Richard		C	NC11	2025	1/5/2026	10072537
Dr.	Hudspeth	Richard		X	NC11	2025	9/29/2025	30025443
Mr.	Huebner	David P.		D	NE03	2025	5/19/2025	40004773
	Huey	Stephen		C	TX18	2025	8/17/2025	10072231
Hon.	Huffman	Jared		O	CA02	2025	7/30/2026	10078256
Hon.	Huffman	Jared		X	CA02	2025	5/14/2026	30027966
Mr.	Huffman	Ronald R.		C	CA25	2025	6/29/2025	10068498
	Huffman	Zackary Blake		C	AR02	2025	11/5/2025	10072659
	Huffman	Zackary Blake		D	AR02	2025	9/17/2025	40004830
Hon.	Huizenga	Bill		O	MI04	2025	8/12/2026	10076950
Hon.	Huizenga	Bill		X	MI04	2025	5/7/2026	30027394
	Hulum	Jeffrey	III	D	MS04	2025	2/18/2026	40004900
	Hunt	Evan		C	TX03	2025	6/11/2025	10067114
	Hunt	Evan		X	TX03	2025	5/22/2025	30023429
	Hunt	Tracy		X	PA01	2025	9/8/2025	30025407
Hon.	Hunt	Wesley		A	TX38	2025	8/6/2026	10081489
Hon.	Hunt	Wesley		O	TX38	2025	8/6/2026	10078168
Hon.	Hunt	Wesley		X	TX38	2025	5/14/2026	30027921
	Hunter	Marvalette		C	TX38	2025	8/10/2025	10072071
Hon.	Hurd	Jeffrey		A	CO03	2025	6/11/2026	10079866
Hon.	Hurd	Jeffrey		O	CO03	2025	5/12/2026	10076786
	Hustedt-Mai	Anthony D.		C	IN04	2025	7/16/2025	10071803
	Hutchinson	Sean William		D	NV03	2025	11/18/2025	40004868
	Hutchison	Evan Hale		C	NY10	2025	5/15/2025	10069177
	Huynh	Khai-Hoan		X	IL09	2025	8/5/2025	30025342
	Hysenaj	Diamant		C	NY14	2025	10/16/2025	10072305
	Iannarino	Marc		C	CA48	2025	3/12/2026	10073007
	Iannarino	Marc		X	CA48	2025	12/15/2025	30025579
	Ingram	Cody R.		C	MI10	2025	12/29/2025	10072895
	Ingram	Cody R.		X	MI10	2025	12/2/2025	30025557
	Ingram	James Ronald		C	MO06	2025	3/6/2025	10063475
	Irizarry	Christopher		X	FL12	2025	6/26/2025	30025214
Hon.	Issa	Darrell E.		O	CA48	2025	8/14/2026	10075815
Hon.	Issa	Darrell E.		P	CA48	2025	4/17/2025	20030181
Hon.	Issa	Darrell E.		X	CA48	2025	4/17/2026	30027037
Hon.	Ivey	Glenn Frederick		O	MD04	2025	8/13/2026	10081413
Hon.	Ivey	Glenn Frederick		X	MD04	2025	6/8/2026	9115987
Hon.	Jack	Brian		O	GA03	2025	8/13/2026	10077024
Hon.	Jack	Brian		X	GA03	2025	5/7/2026	30027418
	Jackley	Marty		C	SD00	2025	8/23/2025	10072281
Hon.	Jackson	Jeff		T	NC14	2025	5/2/2025	10063246
Hon.	Jackson	Jeff		X	NC14	2025	1/10/2025	30022468
	Jackson	Jesse L.	Jr.	C	IL02	2025	2/5/2026	10073329
Hon.	Jackson	Jonathan		O	IL01	2025	4/27/2026	10073351
Hon.	Jackson	Jonathan		P	IL01	2025	1/16/2025	20026545
Hon.	Jackson	Jonathan		P	IL01	2025	4/8/2025	20029065
Hon.	Jackson	Jonathan		P	IL01	2025	5/13/2025	20030283
Hon.	Jackson	Jonathan		P	IL01	2025	6/13/2025	20030452
Hon.	Jackson	Jonathan		P	IL01	2025	7/14/2025	20030599
Hon.	Jackson	Jonathan		P	IL01	2025	8/25/2025	20030860
Hon.	Jackson	Jonathan		P	IL01	2025	9/23/2025	20031023
Hon.	Jackson	Jonathan		P	IL01	2025	10/15/2025	20032232
Hon.	Jackson	Jonathan		P	IL01	2025	11/10/2025	20033409
Hon.	Jackson	Jonathan		P	IL01	2025	12/5/2025	20033566
Hon.	Jackson	Ronny Lynn		O	TX13	2025	8/12/2026	10075233
Hon.	Jackson	Ronny Lynn		X	TX13	2025	4/7/2026	30026881
Mr.	Jackson	Terry Antonio	II	D	MD05	2025	11/18/2025	40004867
	Jacob	Mitchell Leigh		A	OK04	2025	9/7/2025	10072386
	Jacob	Mitchell Leigh		C	OK04	2025	9/5/2025	10072368
Hon.	Jacobs	Sara		O	CA51	2025	6/26/2026	10074394
Hon.	Jacobs	Sara		X	CA51	2025	3/6/2026	30026681
	Jakious	Rick		C	MA06	2025	2/23/2026	10073229
	Jakious	Rick		X	MA06	2025	11/12/2025	8221235
	James	Christopher Lee		C	AZ05	2025	8/5/2025	10072000
Hon.	James	John		O	MI10	2025	8/13/2026	10076053
Hon.	James	John		X	MI10	2025	4/22/2026	30027093
	James	Lindsay		C	IA02	2025	12/10/2025	10072951
	James	Wanda		C	CO01	2025	1/13/2026	10072630
	James	Wanda		X	CO01	2025	10/16/2025	30025468
	Jasser	M. Zuhdi		C	AZ04	2025	12/6/2025	10072907
	Jasser	M. Zuhdi		X	AZ04	2025	9/4/2025	9115633
	Jay	Bowman J.		C	KY06	2025	1/5/2026	10073141
Hon.	Jayapal	Pramila		O	WA07	2025	5/14/2026	10076844
	Jaye	Brian Steven		C	MI10	2025	5/5/2025	10067412
	Jefferson	Cyril		X	NC06	2025	8/21/2025	30025374
Hon.	Jeffries	Hakeem S.		O	NY08	2025	5/15/2026	10076550
	Jensen	Brett		C	TX08	2025	1/30/2026	10073162
	Jensen	Brett		X	TX08	2025	11/4/2025	8221220
	Jensen	Douglas		C	IA04	2025	11/25/2025	10072899
Ms.	Jewett	Lauren Ashley		C	LA01	2025	8/29/2025	10072291
	Johnson	Bethany		D	IL09	2025	8/1/2025	40004812
	Johnson	Bethany		X	IL09	2025	8/1/2025	30025330
	Johnson	Christian Rashad		C	LA06	2025	5/14/2025	10068866
	Johnson	Cliff		C	MS01	2025	1/22/2026	10072664
	Johnson	Cliff		X	MS01	2025	10/20/2025	30025477
Hon.	Johnson	Dusty		O	SD00	2025	7/29/2026	10075320
Hon.	Johnson	Dusty		X	SD00	2025	4/8/2026	30026909
	Johnson	Eli		D	FL05	2025	9/17/2025	40004831
Dr.	Johnson	Gary Robert	Jr.	C	AZ05	2025	10/14/2025	10072655
Hon.	Johnson	Henry C. "Hank"	Jr.	A	GA04	2025	5/15/2026	10078402
Hon.	Johnson	Henry C. "Hank"	Jr.	O	GA04	2025	5/15/2026	10078365
	Johnson	Jacob		C	MN01	2025	8/13/2025	9115621
	Johnson	Jacob		X	MN01	2025	6/2/2025	8220980
Hon.	Johnson	James Michael		O	LA04	2025	8/12/2026	10081199
Hon.	Johnson	James Michael		X	LA04	2025	4/15/2026	9115735
Hon.	Johnson	Julie		O	TX32	2025	8/13/2026	10075196
Hon.	Johnson	Julie		P	TX32	2025	2/12/2025	20026762
Hon.	Johnson	Julie		P	TX32	2025	3/12/2025	20027936
Hon.	Johnson	Julie		P	TX32	2025	4/14/2025	20029064
Hon.	Johnson	Julie		P	TX32	2025	5/14/2025	20030296
Hon.	Johnson	Julie		P	TX32	2025	6/13/2025	20030474
Hon.	Johnson	Julie		P	TX32	2025	7/14/2025	20030647
Hon.	Johnson	Julie		P	TX32	2025	8/14/2025	20030909
Hon.	Johnson	Julie		P	TX32	2025	9/11/2025	20032066
Hon.	Johnson	Julie		P	TX32	2025	10/7/2025	20032242
Hon.	Johnson	Julie		P	TX32	2025	11/14/2025	20033420
Hon.	Johnson	Julie		P	TX32	2025	12/11/2025	20033611
Hon.	Johnson	Julie		X	TX32	2025	4/6/2026	30026871
	Johnston	Mark Edmund		C	NE02	2025	7/21/2025	10070387
	Johnston	Mark Edmund		X	NE02	2025	6/2/2025	8220978
	Jones	Chris		C	AR02	2025	2/10/2026	10072302
	Jones	David Allen		C	CA23	2025	11/26/2025	10072902
	Jones	Eric		C	CA04	2025	1/6/2026	10072590
	Jones	Eric		X	CA04	2025	10/6/2025	30025456
	Jones	Gian A.		A	NY04	2025	2/17/2026	10073365
	Jones	Gian A.		C	NY04	2025	2/13/2026	10067880
	Jones	Gian A.		X	NY04	2025	5/14/2025	30023320
	Jones	Laura		C	TX08	2025	8/22/2025	10072285
Hon.	Jordan	James D		O	OH04	2025	5/11/2026	10076961
Mr.	Joseph	Rodenay		C	FL20	2025	4/23/2025	10066608
Hon.	Joyce	David P.		O	OH14	2025	8/13/2026	10078592
Hon.	Joyce	David P.		P	OH14	2025	2/7/2025	20026736
Hon.	Joyce	David P.		X	OH14	2025	5/15/2026	30028151
Hon.	Joyce	John		O	PA13	2025	8/13/2026	10076448
Hon.	Joyce	John		X	PA13	2025	5/7/2026	30027416
Hon.	Kamlager-Dove	Sydney		O	CA37	2025	8/12/2026	10076932
Hon.	Kamlager-Dove	Sydney		X	CA37	2025	5/6/2026	30027388
Hon.	Kaptur	Marcy		O	OH09	2025	5/14/2026	10077103
	Karlsruher	Jessica		C	TX21	2025	10/24/2025	10072709
	Kasky	Cameron		C	NY12	2025	11/26/2025	10072898
	Kassay	Alysa		C	NC06	2025	3/9/2026	10072811
	Kassay	Alysa		X	NC06	2025	11/18/2025	30025529
	Kastenbaum	Diana K.		C	NY24	2025	9/27/2025	10071932
	Kastenbaum	Diana K.		X	NY24	2025	8/5/2025	30025340
	Kastenbaum	Diana K.		X	NY24	2025	9/3/2025	30025392
	Kaye	Mark		X	FL05	2025	5/7/2025	30022894
Hon.	Kean	Thomas H.	Jr	O	NJ07	2025	8/13/2026	10075136
Hon.	Kean	Thomas H.	Jr	P	NJ07	2025	1/22/2025	20026591
Hon.	Kean	Thomas H.	Jr	P	NJ07	2025	2/19/2025	20026802
Hon.	Kean	Thomas H.	Jr	P	NJ07	2025	3/14/2025	20027931
Hon.	Kean	Thomas H.	Jr	P	NJ07	2025	4/18/2025	20030155
Hon.	Kean	Thomas H.	Jr	P	NJ07	2025	5/15/2025	20030275
Hon.	Kean	Thomas H.	Jr	P	NJ07	2025	6/17/2025	20030491
Hon.	Kean	Thomas H.	Jr	P	NJ07	2025	7/16/2025	20030671
Hon.	Kean	Thomas H.	Jr	P	NJ07	2025	8/20/2025	20030946
Hon.	Kean	Thomas H.	Jr	P	NJ07	2025	9/18/2025	20032089
Hon.	Kean	Thomas H.	Jr	P	NJ07	2025	10/14/2025	20032269
Hon.	Kean	Thomas H.	Jr	P	NJ07	2025	11/17/2025	20033474
Hon.	Kean	Thomas H.	Jr	P	NJ07	2025	12/19/2025	20033659
Hon.	Kean	Thomas H.	Jr	X	NJ07	2025	4/6/2026	30026855
Hon.	Keating	William R.		O	MA09	2025	7/14/2026	10078334
Hon.	Keating	William R.		P	MA09	2025	1/15/2025	20026556
Hon.	Keating	William R.		P	MA09	2025	2/25/2025	20027837
Hon.	Keating	William R.		P	MA09	2025	3/21/2025	20028007
Hon.	Keating	William R.		P	MA09	2025	6/23/2025	20030174
Hon.	Keating	William R.		P	MA09	2025	9/4/2025	20031014
Hon.	Keating	William R.		P	MA09	2025	12/16/2025	20033628
Hon.	Keating	William R.		X	MA09	2025	5/15/2026	30027994
	Keissieh	Claude Manuel		C	CA41	2025	9/9/2025	10072406
	Keith	James Felton		C	NY13	2025	2/7/2026	10073290
	Keith	James Felton		C	NY13	2025	2/7/2026	10073290
Mrs.	Kelley	Erica Elizabeth		C	OH05	2025	7/17/2025	10071814
	Kelloff	Alexander George		C	CO03	2025	8/27/2025	10070268
	Kelloff	Alexander George		X	CO03	2025	5/28/2025	30024000
	Kelloff	Alexander George		X	CO03	2025	5/28/2025	30024005
Hon.	Kelly	John Trent		O	MS01	2025	4/20/2026	10075653
Hon.	Kelly	Mike		O	PA16	2025	8/13/2026	10075845
Hon.	Kelly	Mike		P	PA16	2025	1/9/2025	20026550
Hon.	Kelly	Mike		P	PA16	2025	2/14/2025	20026792
Hon.	Kelly	Mike		P	PA16	2025	7/9/2025	20030639
Hon.	Kelly	Mike		P	PA16	2025	8/12/2025	20030892
Hon.	Kelly	Mike		P	PA16	2025	10/9/2025	20032254
Hon.	Kelly	Mike		P	PA16	2025	11/11/2025	20033447
Hon.	Kelly	Mike		P	PA16	2025	12/9/2025	20033615
Hon.	Kelly	Mike		X	PA16	2025	4/20/2026	30027057
Hon.	Kelly	Robin		O	IL02	2025	7/2/2026	10076866
Hon.	Kelly	Robin		X	IL02	2025	5/6/2026	30027370
Hon.	Kennedy	Mike		O	UT03	2025	8/10/2026	10074834
Hon.	Kennedy	Mike		P	UT03	2025	6/20/2025	20030542
Hon.	Kennedy	Mike		X	UT03	2025	4/1/2026	30026772
Hon.	Kennedy	Timothy		O	NY26	2025	5/12/2026	10077641
	Keohokalole	Jarrett		C	HI01	2025	10/27/2025	10072320
	Keohokalole	Jarrett		X	HI01	2025	9/3/2025	30025395
	Kerr	Joseph		C	CA40	2025	8/11/2025	10072044
Mr.	Kesselmark	John Kennedy	II	X	CA25	2025	11/18/2025	30025540
	Ketchum	Zachary		W	MI03	2025	8/1/2025	8019
	Khanna	Lisa Vedernikova		C	VA01	2025	10/9/2025	10071738
	Khanna	Lisa Vedernikova		X	VA01	2025	7/15/2025	30025258
Hon.	Khanna	Rohit		O	CA17	2025	8/10/2026	9116272
Hon.	Khanna	Rohit		P	CA17	2025	2/6/2025	8220750
Hon.	Khanna	Rohit		P	CA17	2025	3/6/2025	8220783
Hon.	Khanna	Rohit		P	CA17	2025	4/10/2025	8220827
Hon.	Khanna	Rohit		P	CA17	2025	5/12/2025	8220906
Hon.	Khanna	Rohit		P	CA17	2025	6/10/2025	8221124
Hon.	Khanna	Rohit		P	CA17	2025	7/9/2025	8221176
Hon.	Khanna	Rohit		P	CA17	2025	8/7/2025	9115671
Hon.	Khanna	Rohit		P	CA17	2025	9/9/2025	9115676
Hon.	Khanna	Rohit		P	CA17	2025	10/3/2025	9115679
Hon.	Khanna	Rohit		P	CA17	2025	11/6/2025	8221231
Hon.	Khanna	Rohit		P	CA17	2025	12/8/2025	8221264
Hon.	Khanna	Rohit		P	CA17	2025	1/6/2026	8221285
Hon.	Khanna	Rohit		X	CA17	2025	4/9/2026	9115741
	Khot	Neil		A	IL08	2025	12/19/2025	10072370
	Khot	Neil		C	IL08	2025	7/10/2025	10071751
	Kiehle	Erik		D	MS03	2025	1/8/2026	40004888
Hon.	Kiggans	Jennifer		O	VA02	2025	8/13/2026	10079859
Hon.	Kiggans	Jennifer		X	VA02	2025	6/8/2026	9115995
Hon.	Kildee	Daniel T.		T	MI08	2025	1/8/2025	10063228
Hon.	Kiley	Kevin		O	CA03	2025	7/28/2026	10081361
Hon.	Kiley	Kevin		X	CA03	2025	6/8/2026	9115996
	Killin	Jessica Willow		C	CO05	2025	11/10/2025	10071889
	Killin	Jessica Willow		X	CO05	2025	8/1/2025	30025333
Hon.	Kilmer	Derek		T	WA06	2025	1/27/2025	10063259
Dr.	Kim	Heerak Christian		D	VA08	2025	5/19/2025	40004765
Hon.	Kim	Young		O	CA40	2025	8/6/2026	10074771
Hon.	Kim	Young		X	CA40	2025	4/1/2026	30026748
Dr.	Kimes	Heavenly		C	GA13	2025	1/9/2026	10072694
	King	Joely Faren		C	IL01	2025	9/4/2025	10072374
Hon.	King-Hinds	Kimberlyn Kay		O	MP00	2025	5/13/2026	10077466
	Kingston	James Morris		C	GA01	2025	10/16/2025	10072542
	Kingston	James Morris		X	GA01	2025	7/15/2025	8221188
	Kinter	Marialana		C	FL07	2025	6/8/2025	10070460
Mr.	Kirkland	Kyle R		C	CA21	2025	1/12/2026	10073145
	Kiros	Melat		C	CO01	2025	4/24/2026	10076164
	Kirwan	Michael Brian		A	FL04	2025	12/27/2025	10073103
	Kirwan	Michael Brian		C	FL04	2025	12/26/2025	10072639
	Kirwan	Michael Brian		X	FL04	2025	10/16/2025	30025470
	Kistner	Tyler		C	MN02	2025	6/13/2025	10070529
	Kitchen	Derek		C	UT01	2025	1/2/2026	10073033
	Kitchen	Derek		W		2025		9115724
	Kitover	John		C	IL16	2025	7/7/2025	10071728
	Klein	Matthew David		C	MN02	2025	6/1/2025	10070258
	Klimm	Sarah Renee		C	PA11	2025	10/8/2025	10071712
	Klimm	Sarah Renee		X	PA11	2025	7/8/2025	30025249
	Kloiber	David		C	KY06	2025	12/9/2025	10072977
	Knapp	Jason		X	VA01	2025	10/23/2025	8221208
	Knight	Jason		C	TN07	2025	7/23/2025	10071868
	Knight	Mitchel Ian		C	OR02	2025	4/13/2026	10075540
Mr.	Knoles	Ricky Patric		C	FL04	2025	4/11/2025	10064676
Hon.	Knott	Brad		O	NC13	2025	8/12/2026	10081536
Hon.	Knott	Brad		P	NC13	2025	2/25/2025	20027846
Hon.	Knott	Brad		X	NC13	2025	5/15/2025	8220930
Hon.	Knott	Brad		X	NC13	2025	6/8/2026	9115997
	Koh	Daniel Arrigg		A	MA06	2025	3/24/2026	10074568
	Koh	Daniel Arrigg		C	MA06	2025	3/19/2026	10073013
	Koh	Daniel Arrigg		X	MA06	2025	12/22/2025	30025600
	Konfrst	Jennifer		C	IA03	2025	9/5/2025	10070440
	Konfrst	Jennifer		X	IA03	2025	6/12/2025	30024154
	Koslow	Michael S.		C	CA26	2025	5/14/2025	10068939
	Krause	Ryan P.		C	TX35	2025	7/14/2025	10071576
	Krause	Ryan P.		X	TX35	2025	6/26/2025	30025212
Hon.	Krishnamoorthi	S. Raja		O	IL08	2025	8/3/2026	10074805
Hon.	Krishnamoorthi	S. Raja		X	IL08	2025	4/1/2026	30026761
	Kruttiventi	Vin		C	CA13	2025	5/14/2025	10068805
	Krzyzanowski	Suzanne K.		C	VA05	2025	1/8/2026	10072885
	Krzyzanowski	Suzanne K.		X	VA05	2025	12/1/2025	30025556
	Krzyzanowski	Suzanne K.		X	VA05	2025	1/5/2026	30025611
	Kumar	Mantosh		C	CA15	2025	2/13/2026	10072801
	Kumar	Mantosh		X	CA15	2025	11/18/2025	30025527
Hon.	Kuster	Ann M.		T	NH02	2025	5/22/2025	8220960
Hon.	Kuster	Ann M.		X	NH02	2025	1/16/2025	30022475
Hon.	Kustoff	David		O	TN08	2025	8/13/2026	10076393
Hon.	Kustoff	David		X	TN08	2025	4/30/2026	30027233
Hon.	LaHood	Darin McKay		O	IL16	2025	5/15/2026	10076177
Hon.	Lalota	Nicholas Joseph		O	NY01	2025	8/11/2026	10077693
Hon.	Lalota	Nicholas Joseph		X	NY01	2025	5/13/2026	30027680
	Lamb	Mark		C	AZ05	2025	12/17/2025	10072832
	Lamb	Mark		X	AZ05	2025	11/18/2025	30025541
	Lamba	Harinder Singh		C	CA08	2025	9/8/2025	10072385
Hon.	Lamborn	Doug		T	CO05	2025	2/11/2025	8220766
	Lamondin	Richard		C	FL27	2025	10/15/2025	10070376
	Lamondin	Richard		X	FL27	2025	6/4/2025	30024013
Mr.	Lander	Brad		C	NY10	2025	2/7/2026	10073250
Hon.	Landsman	Greg		O	OH01	2025	4/20/2026	10074384
Hon.	Landsman	Greg		P	OH01	2025	1/15/2025	20026551
Hon.	Landsman	Greg		P	OH01	2025	3/5/2025	20027885
Hon.	Landsman	Greg		P	OH01	2025	4/8/2025	20029084
Hon.	Landsman	Greg		P	OH01	2025	5/13/2025	20030207
Hon.	Langworthy	Nick		O	NY23	2025	5/15/2026	10078337
	Lara	Keith Joseph		C	AZ09	2025	10/21/2025	10072700
	Larivee	Kevin		W	MA06	2025	5/19/2025	8007
	Larivee	Kevin		X	MA06	2025	5/22/2025	30023524
	Larkin	Oliver Adams		C	FL23	2025	10/13/2025	10072240
Hon.	Larsen	Rick		O	WA02	2025	5/13/2026	10075151
Hon.	Larsen	Rick		P	WA02	2025	1/14/2025	20026587
Hon.	Larsen	Rick		P	WA02	2025	4/15/2025	20030158
Hon.	Larsen	Rick		P	WA02	2025	10/16/2025	20032298
Hon.	Larson	John B.		O	CT01	2025	5/14/2026	10074715
	Lasher	Micah Charles		C	NY12	2025	1/2/2026	10072606
	Lasher	Micah Charles		X	NY12	2025	10/6/2025	30025463
	Laster	Justin		C	GA08	2025	2/20/2025	10063413
Hon.	Latimer	George		O	NY16	2025	8/13/2026	10077972
Hon.	Latimer	George		X	NY16	2025	5/9/2025	8220889
Hon.	Latimer	George		X	NY16	2025	5/13/2026	30027830
Hon.	Latimer	George		X	NY16	2025	7/22/2026	30028509
Hon.	Latta	Robert E.		O	OH05	2025	5/4/2026	10075087
Hon.	Latta	Robert E.		P	OH05	2025	1/24/2025	20026650
Hon.	Latta	Robert E.		P	OH05	2025	4/27/2025	20030234
Hon.	Latta	Robert E.		P	OH05	2025	6/8/2025	20030480
Hon.	Latta	Robert E.		P	OH05	2025	7/25/2025	20030730
Hon.	Latta	Robert E.		P	OH05	2025	10/27/2025	20033346
Hon.	LaTurner	Jake		T	KS02	2025	5/2/2025	10063344
Hon.	LaTurner	Jake		X	KS02	2025	2/1/2025	30022493
	Laubacher	Eileen		C	CO04	2025	9/2/2025	10070404
	Laubacher	Eileen		X	CO04	2025	6/12/2025	30024020
	Lauf	Catalina		A	FL19	2025	5/13/2026	10077934
	Lauf	Catalina		C	FL19	2025	12/1/2025	10072924
Hon.	Lawler	Michael Vincent		O	NY17	2025	8/13/2026	10078077
Hon.	Lawler	Michael Vincent		X	NY17	2025	5/14/2026	30027877
	Lawrence	William		A	MI07	2025	8/20/2026	10082728
	Lawrence	William		C	MI07	2025	12/15/2025	10072459
	Lawrence	William		X	MI07	2025	9/24/2025	30025425
Hon.	Lee	Barbara		T	CA12	2025	5/5/2025	10063262
Hon.	Lee	Barbara		X	CA12	2025	1/27/2025	30022484
	Lee	Elizabeth		C	AZ05	2025	6/6/2026	10079963
	Lee	Erica		C	CA07	2025	12/30/2025	10073116
Hon.	Lee	Laurel		O	FL15	2025	8/13/2026	10081525
Hon.	Lee	Laurel		P	FL15	2025	1/7/2025	20026513
Hon.	Lee	Laurel		P	FL15	2025	6/22/2025	20030458
Hon.	Lee	Laurel		P	FL15	2025	8/9/2025	20030810
Hon.	Lee	Laurel		P	FL15	2025	8/11/2025	20030875
Hon.	Lee	Laurel		X	FL15	2025	4/29/2026	9115790
Hon.	Lee	Summer		O	PA12	2025	5/15/2026	10078665
Hon.	Lee	Susie		O	NV03	2025	8/12/2026	10075708
Hon.	Lee	Susie		P	NV03	2025	3/14/2025	20027805
Hon.	Lee	Susie		P	NV03	2025	4/11/2025	20029082
Hon.	Lee	Susie		P	NV03	2025	7/10/2025	20030558
Hon.	Lee	Susie		P	NV03	2025	8/22/2025	20030822
Hon.	Lee	Susie		X	NV03	2025	4/15/2026	30027004
Hon.	Leger Fernandez	Teresa		O	NM03	2025	8/11/2026	10077330
Hon.	Leger Fernandez	Teresa		X	NM03	2025	5/11/2026	30027549
	Leigh	Danica David		C	IL07	2025	8/19/2025	10072253
	Leonard	Mark Andrew		D	CA45	2025	12/3/2025	40004876
	Leonard	Mark Andrew		X	CA45	2025	4/29/2025	30022654
	Lepage	Paul		C	ME02	2025	6/4/2025	8221081
	Lesko	Debbie		T	AZ08	2025	1/31/2025	10063271
	Lester	Joe Nathan		C	GA13	2025	9/30/2025	10070476
	Lester	Joe Nathan		D	GA13	2025	6/9/2025	40004784
Hon.	Letlow	Julia		O	LA05	2025	8/13/2026	10076014
Hon.	Letlow	Julia		X	LA05	2025	4/22/2026	30027076
	Leuschen	James		C	NE02	2025	10/11/2025	10072638
Hon.	Levin	Mike		O	CA49	2025	4/16/2026	10075542
	Levine	Jake		C	CA32	2025	12/3/2025	10072331
	Levine	Jake		X	CA32	2025	9/3/2025	30025398
	Levine	Matthew		C	MO06	2025	6/9/2025	10070487
	Lewis	Keven Paul		D	ID02	2025	5/19/2025	40003758
Hon.	Liccardo	Sam T.		O	CA16	2025	6/8/2026	10078554
Hon.	Liccardo	Sam T.		X	CA16	2025	5/15/2026	30028126
Hon.	Lieu	Ted		O	CA36	2025	8/13/2026	10078282
Hon.	Lieu	Ted		X	CA36	2025	5/14/2026	30027974
	Light	David		D	OH11	2025	8/4/2025	9115572
	Limon	Santos M.		X	TX23	2025	6/26/2025	8221168
	Limon	Tracy L Mft		C	IA03	2025	3/13/2025	10063535
	Lincoln	Kevin J.	II	A	CA09	2025	3/6/2026	10074441
	Lincoln	Kevin J.	II	C	CA09	2025	11/19/2025	10072272
	Lincoln	Kevin J.	II	X	CA09	2025	8/25/2025	30025385
	Linderman	Hank		C	KY02	2025	8/9/2025	10068213
	Linderman	Hank		X	KY02	2025	5/22/2025	30023478
	Lineberger	Ernest Robinson	III	C	TX26	2025	5/4/2025	10067268
	Lira	John		C	TX35	2025	11/28/2025	10072905
	Little	Matt		C	MN02	2025	8/30/2025	9115640
	Little	Matt		X	MN02	2025	6/6/2025	8221113
	Lloyd	Tanya W.		C	TX27	2025	7/1/2025	10071692
Hon.	Lofgren	Zoe		O	CA18	2025	8/10/2026	10074949
Hon.	Lofgren	Zoe		X	CA18	2025	4/1/2026	30026814
	Lombardo	Todd		C	CA37	2025	8/4/2025	10071853
	Lombardo	Todd		D	CA37	2025	7/14/2025	8221180
	London	Steven		X	NV03	2025	5/28/2025	30024002
	Lopez	Adriel Ventura		C	TX28	2025	12/27/2025	10073102
Hon.	Lopez	Greg		T	CO04	2025	2/3/2025	10063348
	Lorenz	Andrew		C	MI13	2025	7/15/2025	10071796
	Loud	Paige		D	ME02	2025	2/18/2026	40004897
Hon.	Loudermilk	Barry		O	GA11	2025	6/2/2026	10077817
	Lovell	Joshua Ross		C	TX10	2025	10/27/2025	10072734
	Loyd	Joshua		C	IL13	2025	3/3/2025	10063446
Hon.	Lucas	Frank D.		O	OK03	2025	8/11/2026	10077228
Hon.	Lucas	Frank D.		X	OK03	2025	5/10/2026	30027501
	Lucchetti	Andrew		X	VA01	2025	8/5/2025	9115564
	Lucero	Rob		C	CA34	2025	12/15/2025	10073025
	Lucio	Daniel Lee		D	AZ01	2025	9/17/2025	40004839
Hon.	Luetkemeyer	Blaine		T	MO03	2025	1/16/2025	8220737
	Lujan	John		C	TX35	2025	12/25/2025	10072559
	Lujan	John		X	TX35	2025	9/29/2025	30025450
	Lulgjuraj	Robert		C	MI10	2025	8/13/2025	10072008
	Luper	Heather Marie		C	MD05	2025	12/26/2025	10073099
	Luria	Elaine		C	VA02	2025	2/10/2026	10072870
	Luria	Elaine		X	VA02	2025	12/1/2025	30025548
Hon.	Luttrell	Morgan Joe		O	TX08	2025	8/13/2026	10081366
Hon.	Luttrell	Morgan Joe		X	TX08	2025	6/8/2026	9116014
Dr.	Lux	Emily Athena		C	IL13	2025	7/9/2025	10071602
Hon.	Lynch	Stephen F.		A	MA08	2025	5/15/2026	9116172
Hon.	Lynch	Stephen F.		O	MA08	2025	5/15/2026	10076086
	Maasdam	Matthew		C	MI07	2025	10/28/2025	10072362
	MacAllister	Robert Tyler		C	MA09	2025	8/2/2025	10071966
Hon.	Mace	Nancy		O	SC01	2025	8/14/2026	10081687
Hon.	Mace	Nancy		X	SC01	2025	6/8/2026	9116015
	MacHo	John Dominic		D	WI06	2025	9/30/2025	9115688
	Macías	Mayra		A	IL04	2025	5/15/2026	10077679
	Macías	Mayra		C	IL04	2025	1/2/2026	10073114
Hon.	Mackenzie	Ryan Edward		O	PA07	2025	8/13/2026	10076997
Hon.	Mackenzie	Ryan Edward		X	PA07	2025	5/14/2026	30027942
	MacLeod	Scott		C	TX10	2025	12/17/2025	10072873
	Macy	Beth		C	VA06	2025	1/31/2026	10073218
