Prefix	Last	First	Suffix	FilingType	StateDst	Year	FilingDate	DocID
	Kilbourn	Kyle		X	WI07	2023	6/21/2023	8219797
Hon.	Kildee	Daniel T.		O	MI08	2023	5/8/2024	10059494
Hon.	Kiley	Kevin		G	CA03	2023	9/14/2023	8219978
Hon.	Kiley	Kevin		O	CA03	2023	8/9/2024	10059609
Hon.	Kiley	Kevin		X	CA03	2023	5/2/2024	30021092
Hon.	Kilmer	Derek		O	WA06	2023	8/10/2024	10059275
Hon.	Kilmer	Derek		X	WA06	2023	4/28/2024	30020976
Hon.	Kim	Andy		O	NJ03	2023	8/13/2024	10059532
Hon.	Kim	Andy		X	NJ03	2023	5/10/2024	30021434
	Kim	David		C	CA34	2023	7/29/2023	10055421
Dr.	Kim	Heerak Christian		C	VA08	2023	4/26/2025	10066780
Hon.	Kim	Young		A	CA40	2023	12/8/2025	10072959
Hon.	Kim	Young		O	CA40	2023	8/6/2024	10057252
Hon.	Kim	Young		X	CA40	2023	4/15/2024	30019707
Hon.	Kind	Ron		T	WI03	2023	1/27/2023	10050819
	King	Charles		C	GA07	2023	10/9/2023	10056009
Hon.	Kirkpatrick	Ann		T	AZ02	2023	1/15/2023	10050779
	Klee Hood	Sarah		A	NY22	2023	1/4/2024	10056235
	Klee Hood	Sarah		C	NY22	2023	8/21/2023	10053144
	Klee Hood	Sarah		X	NY22	2023	5/9/2023	30018270
Mr.	Knight	David		D	CA43	2023	12/20/2023	8220096
	Knott	Brad		C	NC13	2023	2/26/2024	10056335
	Knott	Brad		X	NC13	2023	12/6/2023	30019508
	Koslow	Michael		C	CA26	2023	8/9/2023	10055536
	Kramer	Anna Cheng		C	CA15	2023	1/24/2024	8220120
	Kramer	Anna Cheng		D	CA15	2023	10/19/2023	8220021
	Kramer	Anna Cheng		X	CA15	2023	11/3/2023	8220034
	Kramer	Timothy D.		C	PA16	2023	8/30/2023	10055548
	Kramer	Timothy D.		D	PA16	2023	8/29/2023	40003526
	Krautter	Joel		C	MT02	2023	1/11/2024	10056011
	Krautter	Joel		X	MT02	2023	10/11/2023	30019437
Hon.	Krishnamoorthi	S. Raja		O	IL08	2023	8/4/2024	10057306
Hon.	Krishnamoorthi	S. Raja		X	IL08	2023	4/15/2024	30019728
	Kroemer	Kurt		C	AZ01	2023	5/11/2023	10052809
	Kruttiventi	Vin		C	CA14	2023	11/27/2023	10056273
Dr.	Kumar	Anil		C	MI10	2023	12/15/2023	10056413
Hon.	Kuster	Ann M.		O	NH02	2023	5/15/2024	8220486
Hon.	Kustoff	David		A	TN08	2023	8/13/2025	10067564
Hon.	Kustoff	David		O	TN08	2023	8/12/2024	10059305
Hon.	Kustoff	David		P	TN08	2023	1/24/2023	8219339
Hon.	Kustoff	David		P	TN08	2023	3/7/2023	8219415
Hon.	Kustoff	David		P	TN08	2023	11/8/2023	8220037
Hon.	Kustoff	David		P	TN08	2023	11/30/2023	8220060
Hon.	Kustoff	David		X	TN08	2023	4/29/2024	30020986
Hon.	LaHood	Darin McKay		O	IL16	2023	5/15/2024	10059266
Hon.	Lalota	Nicholas Joseph		O	NY01	2023	8/9/2024	10060364
Hon.	Lalota	Nicholas Joseph		X	NY01	2023	5/9/2024	30021392
Hon.	LaMalfa	Doug		O	CA01	2023	5/14/2024	10060038
Hon.	Lamb	Conor		T	PA17	2023	1/20/2023	10050805
Hon.	Lamborn	Doug		O	CO05	2023	8/12/2024	8220575
Hon.	Lamborn	Doug		P	CO05	2023	4/26/2023	8219485
Hon.	Lamborn	Doug		P	CO05	2023	6/23/2023	8219808
Hon.	Lamborn	Doug		P	CO05	2023	7/13/2023	8219834
Hon.	Lamborn	Doug		P	CO05	2023	8/29/2023	8219944
Hon.	Lamborn	Doug		P	CO05	2023	12/6/2023	8220068
Hon.	Lamborn	Doug		X	CO05	2023	5/14/2024	8220278
Hon.	Landsman	Greg		A	OH01	2023	1/24/2025	10063063
Hon.	Landsman	Greg		O	OH01	2023	8/14/2024	10060077
Hon.	Landsman	Greg		X	OH01	2023	5/7/2024	30021262
Hon.	Langevin	James R.		P	RI02	2023	1/9/2023	20022212
Hon.	Langevin	James R.		T	RI02	2023	4/26/2023	10050747
Hon.	Langevin	James R.		X	RI02	2023	1/12/2023	30017732
Hon.	Langworthy	Nick		O	NY23	2023	5/15/2024	10061049
	Lankenau	Steve		C	OH09	2023	8/15/2023	10052419
	Lankenau	Steve		X	OH09	2023	5/3/2023	30018065
Mr.	LARSEN	FLEMMING  STEEN		C	NV01	2023	5/18/2023	10053633
Mr.	LARSEN	FLEMMING  STEEN		X	NV01	2023	5/17/2023	30018756
Hon.	Larsen	Rick		O	WA02	2023	6/13/2024	10057340
Hon.	Larsen	Rick		P	WA02	2023	5/26/2023	20000807
Hon.	Larsen	Rick		P	WA02	2023	5/31/2023	20023043
Hon.	Larsen	Rick		P	WA02	2023	6/24/2023	20023204
Hon.	Larsen	Rick		P	WA02	2023	7/17/2023	20023345
Hon.	Larsen	Rick		P	WA02	2023	10/11/2023	20023834
Hon.	Larsen	Rick		P	WA02	2023	10/11/2023	20023835
Hon.	Larsen	Rick		X	WA02	2023	5/9/2024	30021398
Hon.	Larson	John B.		O	CT01	2023	6/11/2024	10059233
Hon.	Larson	John B.		X	CT01	2023	5/15/2024	8220375
	Laster	Justin		C	GA08	2023	2/11/2023	10050899
	Latimer	MacKenzie		C	TX31	2023	8/16/2023	10055708
Hon.	Latta	Robert E.		O	OH05	2023	5/2/2024	10058884
Hon.	Latta	Robert E.		P	OH05	2023	2/5/2023	20022370
Hon.	Latta	Robert E.		P	OH05	2023	4/30/2023	20022811
Hon.	Latta	Robert E.		P	OH05	2023	6/2/2023	20023057
Hon.	Latta	Robert E.		P	OH05	2023	8/5/2023	20023449
Hon.	Latta	Robert E.		P	OH05	2023	10/21/2023	20023887
Hon.	LaTurner	Jake		O	KS02	2023	8/2/2024	10060099
Hon.	LaTurner	Jake		X	KS02	2023	5/7/2024	30021273
Hon.	Lawler	Michael Vincent		O	NY17	2023	8/6/2024	10059706
Hon.	Lawler	Michael Vincent		X	NY17	2023	5/6/2024	30021192
Hon.	Lawrence	Brenda Lulenar		T	MI14	2023	2/9/2023	10050833
Hon.	Lawson	Alfred	Jr	T	FL05	2023	3/11/2026	10074502
Hon.	Lee	Barbara		O	CA12	2023	8/13/2024	10061113
Hon.	Lee	Barbara		X	CA12	2023	5/14/2024	30021729
	Lee	John		C	NV04	2023	12/13/2023	10056185
Hon.	Lee	Laurel		A	FL15	2023	8/21/2025	10072237
Hon.	Lee	Laurel		O	FL15	2023	8/12/2024	10062650
Hon.	Lee	Laurel Mrs		P	FL15	2023	6/1/2023	8219742
Hon.	Lee	Laurel Mrs		X	FL15	2023	4/14/2023	8219462
Hon.	Lee	Laurel Mrs		X	FL15	2023	5/15/2024	8220376
Hon.	Lee	Summer		O	PA12	2023	8/13/2024	10062786
Hon.	Lee	Summer		X	PA12	2023	5/24/2023	8219604
Hon.	Lee	Summer		X	PA12	2023	5/15/2024	8220377
Hon.	Lee	Susie		O	NV03	2023	8/9/2024	10057548
Hon.	Lee	Susie		P	NV03	2023	5/12/2023	20022841
Hon.	Lee	Susie		P	NV03	2023	5/26/2023	20023000
Hon.	Lee	Susie		P	NV03	2023	10/10/2023	20023722
Hon.	Lee	Susie		X	NV03	2023	4/24/2024	30020910
Hon.	Leger Fernandez	Teresa		O	NM03	2023	7/3/2024	10059199
Hon.	Leger Fernandez	Teresa		X	NM03	2023	5/14/2024	30021686
	Lehman	Matthew		X	KY04	2023	5/17/2023	30019019
	Leigh	Joseph		A	GA14	2023	12/19/2023	10056454
	Leigh	Joseph		A	GA14	2023	12/19/2023	10056456
	Leigh	Joseph		C	GA14	2023	12/19/2023	10056399
	Leighton	Mark		D	VA10	2023	11/21/2023	8220062
	Lenard	Willie James		C	AL02	2023	1/23/2024	10056414
	Lenard	Willie James		X	AL02	2023	12/27/2023	30019541
	Leon	Christopher		D	WI05	2023	5/25/2023	8219734
	Leon	Christopher		D	WI05	2023	7/26/2023	8219872
	Leonard	Gerry W.	Jr.	C	RI01	2023	7/7/2023	10055212
	Lerner	Kari		D	FL19	2023	12/4/2023	40003568
	Lesko	Debbie		O	AZ08	2023	5/16/2024	10059171
	Lesko	Debbie		P	AZ08	2023	1/13/2023	20022221
	Lesko	Debbie		P	AZ08	2023	3/27/2023	20022623
	Lesko	Debbie		X	AZ08	2023	5/6/2024	30021186
Hon.	Letlow	Julia		A	LA05	2023	1/13/2026	10072807
Hon.	Letlow	Julia		O	LA05	2023	7/31/2024	10060677
Hon.	Letlow	Julia		X	LA05	2023	5/13/2024	30021541
Hon.	Levin	Andy		T	MI09	2023	4/28/2023	10050792
Hon.	Levin	Andy		X	MI09	2023	1/24/2023	30017749
Hon.	Levin	Mike		A	CA49	2023	5/9/2025	10067551
Hon.	Levin	Mike		O	CA49	2023	5/7/2024	10057312
	Levinson	Eric L.		C	NC12	2023	9/13/2023	10055457
	Levinson	Eric L.		X	NC12	2023	8/28/2023	30019386
	Lewallen	Leslie		C	WA03	2023	5/14/2024	10054802
	Lewallen	Leslie		X	WA03	2023	5/23/2023	30019023
	Liccardo	Sam T.		A	CA16	2023	5/15/2024	10061567
	Liccardo	Sam T.		C	CA16	2023	1/29/2024	10056665
	Liccione	John		C	FL13	2023	7/29/2023	10055396
Hon.	Lieu	Ted		A	CA36	2023	12/23/2024	10063197
Hon.	Lieu	Ted		O	CA36	2023	8/12/2024	10060998
Hon.	Lieu	Ted		X	CA36	2023	5/13/2024	30021675
	Limon	Santos M.		C	TX23	2023	11/17/2023	10056186
	Limon	Santos M.		X	TX23	2023	8/24/2023	8219935
	Limon	Tracy L Mft		C	IA03	2023	3/13/2025	10063533
	Lincoln	Kevin		A	CA09	2023	11/6/2023	10056166
	Lincoln	Kevin		C	CA09	2023	10/17/2023	10055970
	Lincoln	Kevin		X	CA09	2023	8/28/2023	8219946
	Linderman	Hank		C	KY02	2023	2/20/2024	10056162
	Linderman	Hank		X	KY02	2023	11/17/2023	30019465
	Lineberger	Ernest Robinson	III	C	TX26	2023	12/17/2023	10056417
	Lionheart	Amaro		A	FL14	2023	10/14/2023	10056035
	Lionheart	Amaro		C	FL14	2023	10/14/2023	10056034
Dr.	Litaker	Robin		C	AL07	2023	11/1/2023	10056139
	Lloyd	Tanya W.		D	TX27	2023	1/16/2024	40003585
	Lochner	Jill Andrea		C	NY21	2023	5/12/2023	10050910
Hon.	Lofgren	Zoe		A	CA18	2023	8/10/2026	10067616
Hon.	Lofgren	Zoe		O	CA18	2023	8/13/2024	10057543
Hon.	Lofgren	Zoe		P	CA18	2023	5/15/2023	20022637
Hon.	Lofgren	Zoe		P	CA18	2023	6/6/2023	20023083
Hon.	Lofgren	Zoe		X	CA18	2023	4/16/2024	30019781
	Logan	George S.		C	CT05	2023	5/15/2024	10061009
Mr.	Lombardi	Jack	II	W	IL14	2023	5/20/2024	7979
Hon.	Long	Billy		T	MO07	2023	1/5/2023	8219325
	Lopez	Jazmin Nicole		C	CA42	2023	2/5/2024	10056726
	Lopez	Lesley		C	MD06	2023	7/3/2023	10055214
	Lopez	Raymond A.		C	IL04	2023	10/31/2023	10056076
	Lou	Bruce C.		C	CA11	2023	12/27/2023	10055934
	Lou	Bruce C.		X	CA11	2023	10/4/2023	30019423
Hon.	Loudermilk	Barry		O	GA11	2023	5/15/2024	10061418
	Love	John Benard	III	C	TX06	2023	8/14/2023	10055113
	Love	John Benard	III	X	TX06	2023	6/21/2023	30019229
	Lovelace	Jared Bryant		C	TX10	2023	11/3/2023	10056141
	Low	Evan		C	CA16	2023	2/3/2024	10056435
	Low	Evan		X	CA16	2023	12/18/2023	30019535
Hon.	Lowenthal	Alan S.		T	CA47	2023	4/19/2023	10050746
Hon.	Lowenthal	Alan S.		X	CA47	2023	1/12/2023	30017731
	Loyd	Eric Scott		D	TX27	2023	4/24/2023	8219479
	Loyd	Joshua		C	IL13	2023	4/21/2023	10052333
Hon.	Lucas	Frank D.		O	OK03	2023	7/30/2024	10057070
Hon.	Lucas	Frank D.		X	OK03	2023	5/6/2024	30021157
	Ludwig	Thomas Charles		C	NY03	2023	10/9/2023	10056010
Hon.	Luetkemeyer	Blaine		O	MO03	2023	4/30/2024	8220467
Hon.	Luetkemeyer	Blaine		P	MO03	2023	1/10/2024	8220100
Hon.	Luria	Elaine		T	VA02	2023	2/2/2023	10050741
Hon.	Luttrell	Morgan Joe		O	TX08	2023	8/12/2024	10059415
Hon.	Luttrell	Morgan Joe		X	TX08	2023	4/30/2024	30021017
	Lutz	Mary Ann		C	CA31	2023	10/2/2023	10055250
	Lutz	Mary Ann		W		2023		8220018
	Lutz	Mary Ann		X	CA31	2023	7/18/2023	30019281
Mrs.	Ly	Francine		C	TX24	2023	7/26/2023	10054643
Mrs.	Ly	Francine		X	TX24	2023	5/17/2023	30018958
Hon.	Lynch	Stephen F.		O	MA08	2023	5/10/2024	10057612
Hon.	Lynch	Stephen F.		P	MA08	2023	5/3/2023	20020981
	Lyras	Louis George		C	OH06	2023	5/5/2023	10053125
Hon.	Mace	Nancy		A	SC01	2023	6/13/2026	10081056
Hon.	Mace	Nancy		A	SC01	2023	6/14/2026	10081062
Hon.	Mace	Nancy		O	SC01	2023	8/13/2024	10062802
Hon.	Mace	Nancy		X	SC01	2023	5/15/2024	8220385
	MacEwen	Drew C.		C	WA06	2023	1/2/2024	10056457
	MacGuffie	Robert W.		C	CT04	2023	5/12/2023	10052358
	MacIe	Mara Heather		C	FL05	2023	12/17/2023	10056261
	MacIe	Mara Heather		X	FL05	2023	11/21/2023	30019487
	MacKenzie	Ryan Edward		C	PA07	2023	12/22/2023	10055783
	MacKenzie	Ryan Edward		X	PA07	2023	8/29/2023	8219948
Hon.	Magaziner	Seth		O	RI02	2023	4/30/2024	10058871
	Maher	Patricia		C	NY04	2023	10/18/2023	10056052
	Maher	Patricia		D	NY04	2023	7/14/2023	8219849
	Mahesh	Kamal Al		C	TX24	2023	2/2/2024	10056702
	Maia-Cusick	Shirley		C	NJ03	2023	12/4/2023	10056350
	Majewski	JR		C	OH09	2023	5/15/2023	10054715
	Malamed	Zak		X	NY03	2023	6/9/2023	8219753
Hon.	Malinowski	Tom		T	NJ07	2023	2/6/2023	10050875
	Malki	Daniel		C	CA28	2023	3/29/2023	10051176
Hon.	Malliotakis	Nicole		O	NY11	2023	8/10/2024	10060618
Hon.	Malliotakis	Nicole		P	NY11	2023	2/7/2023	8219352
Hon.	Malliotakis	Nicole		P	NY11	2023	3/23/2023	8219436
Hon.	Malliotakis	Nicole		P	NY11	2023	8/11/2023	8219904
Hon.	Malliotakis	Nicole		P	NY11	2023	8/11/2023	8219905
Hon.	Malliotakis	Nicole		X	NY11	2023	5/12/2024	30021524
Hon.	Maloney	Carolyn B.		T	NY12	2023	2/1/2023	10050829
Hon.	Maloney	Sean Patrick		T	NY18	2023	5/31/2023	10050831
Hon.	Maloney	Sean Patrick		X	NY18	2023	1/26/2023	30017751
	Maloy	Celeste		C	UT02	2023	7/10/2023	10055234
Hon.	Maloy	Celeste		H	UT02	2023	7/29/2024	10061120
Hon.	Maloy	Celeste		X	UT02	2023	5/14/2024	30021734
Hon.	Maloy	Celeste		X	UT02	2023	7/16/2024	30022395
	Mangeris	Douglas		C	CO04	2023	12/10/2025	10072938
Hon.	Mann	Tracey Robert		O	KS01	2023	8/3/2024	10059938
Hon.	Mann	Tracey Robert		P	KS01	2023	5/26/2023	20022801
Hon.	Mann	Tracey Robert		X	KS01	2023	5/6/2024	30021185
Hon.	Manning	Kathy		O	NC06	2023	7/29/2024	10057256
Hon.	Manning	Kathy		P	NC06	2023	1/10/2023	20022223
Hon.	Manning	Kathy		P	NC06	2023	4/11/2023	20022709
Hon.	Manning	Kathy		P	NC06	2023	5/19/2023	20022978
Hon.	Manning	Kathy		P	NC06	2023	8/2/2023	20023313
Hon.	Manning	Kathy		P	NC06	2023	9/8/2023	20023647
Hon.	Manning	Kathy		P	NC06	2023	12/6/2023	20024098
Hon.	Manning	Kathy		X	NC06	2023	4/15/2024	30019710
	Mannion	John W.		C	NY22	2023	11/10/2023	10056138
	Mannion	John W.		X	NY22	2023	8/24/2023	8219936
	Manuel	Mel Inari		A	LA01	2023	4/20/2024	10058865
	Manuel	Mel Inari		C	LA01	2023	5/9/2023	10053437
	Maples	Chris		C	NC08	2023	1/8/2024	10056506
Mr.	Markey	Michael Jay		C	MI03	2023	5/11/2023	10053744
	Marlinga	Carl J.		C	MI10	2023	6/13/2023	10055025
	Marsella	Renee		C	FL14	2023	1/6/2024	10056255
Mr.	Marshall	Kouri		C	IL07	2023	11/17/2023	10055857
Mr.	Marshall	Kouri		X	IL07	2023	8/28/2023	8219945
Mr.	Marshall	Kouri		X	IL07	2023	9/28/2023	30019415
	Marter	James Thomas		C	IL14	2023	7/9/2023	10055246
Mr.	Martin	Isaiah		X	TX18	2023	10/13/2023	8220004
	Martin	Marshall		C	CA06	2023	9/20/2023	10055869
	Martinez	J. Emilio		C	CA30	2023	8/16/2023	10055709
	Martinez	J. Emilio		C	CA30	2023	12/22/2023	8220091
	Martinez	Tekesha		C	MD06	2023	8/8/2023	10055520
	Massey	Colleen Joan		C	GA02	2023	8/8/2023	10055525
Hon.	Massie	Thomas		O	KY04	2023	5/9/2024	10059521
Hon.	Mast	Brian		O	FL21	2023	7/25/2024	10061066
Hon.	Mast	Brian		X	FL21	2023	5/14/2024	30021703
	Masters	Blake		C	AZ08	2023	2/24/2024	10056215
	Masters	Blake		X	AZ08	2023	11/21/2023	30019478
	Mathys	Chris		C	CA22	2023	10/19/2023	10056058
	Matos	Sabina		C	RI01	2023	8/3/2023	10054765
	Matos	Sabina		X	RI01	2023	5/17/2023	30019018
	Matos	Sabina		X	RI01	2023	7/18/2023	30019341
	Matos	Sabina		X	RI01	2023	8/1/2023	30019365
Hon.	Matsui	Doris O.		A	CA07	2023	12/4/2024	8220696
Hon.	Matsui	Doris O.		A	CA07	2023	12/10/2024	8220700
Hon.	Matsui	Doris O.		O	CA07	2023	5/15/2024	8220487
Hon.	Matsui	Doris O.		P	CA07	2023	4/25/2023	20022771
Hon.	Matsui	Doris O.		P	CA07	2023	6/7/2023	20023060
Hon.	Matsui	Doris O.		P	CA07	2023	11/2/2023	20023891
Hon.	Matsui	Doris O.		P	CA07	2023	11/20/2023	20023987
	Mayberry	Ryan		C	NC05	2023	2/3/2024	10056692
	Mayfield	Darius		C	NJ12	2023	5/16/2023	10054792
	Mayo	Jordan Ashlee		C	MD03	2023	1/7/2024	10056537
Hon.	McBath	Lucia Kay		O	GA07	2023	8/13/2024	10060971
Hon.	McBath	Lucia Kay		X	GA07	2023	5/13/2024	30021668
	McBride	Sarah Elizabeth		C	DE00	2023	7/17/2023	10055319
Hon.	McCaul	Michael T.		O	TX10	2023	8/7/2024	8220569
Hon.	McCaul	Michael T.		P	TX10	2023	2/15/2023	8219384
Hon.	McCaul	Michael T.		P	TX10	2023	3/14/2023	8219432
Hon.	McCaul	Michael T.		P	TX10	2023	4/19/2023	8219469
Hon.	McCaul	Michael T.		P	TX10	2023	5/12/2023	8219522
Hon.	McCaul	Michael T.		P	TX10	2023	6/22/2023	8219799
Hon.	McCaul	Michael T.		P	TX10	2023	7/19/2023	8219845
Hon.	McCaul	Michael T.		P	TX10	2023	8/16/2023	8219921
Hon.	McCaul	Michael T.		P	TX10	2023	9/14/2023	8219971
Hon.	McCaul	Michael T.		P	TX10	2023	10/18/2023	8220010
Hon.	McCaul	Michael T.		P	TX10	2023	11/13/2023	8220046
Hon.	McCaul	Michael T.		P	TX10	2023	12/9/2023	8220078
Hon.	McCaul	Michael T.		P	TX10	2023	1/12/2024	8220106
Hon.	McCaul	Michael T.		X	TX10	2023	4/23/2024	8220228
Hon.	McClain	Lisa C.		O	MI09	2023	8/13/2024	10059852
Hon.	McClain	Lisa C.		X	MI09	2023	5/6/2024	30021144
	McClellan	Jennifer		C	VA04	2023	1/31/2023	10050813
	McClellan	Jennifer		X	VA04	2023	1/18/2023	8219329
Hon.	McClellan	Jennifer		O	VA04	2023	8/13/2024	10059623
Hon.	McClellan	Jennifer		P	VA04	2023	6/1/2023	20022895
Hon.	McClellan	Jennifer		X	VA04	2023	5/7/2024	30021247
Hon.	McClintock	Tom		O	CA05	2023	5/14/2024	10058822
Hon.	McCollum	Betty L.		O	MN04	2023	5/3/2024	10059086
	McConkey	Josh		C	NC13	2023	3/19/2023	10051105
	McCorkle	Isaac Ian		C	CO04	2023	5/23/2024	10061963
Hon.	McCormick	Richard Dean Dr		A	GA06	2023	9/17/2025	10072478
Hon.	McCormick	Richard Dean Dr		O	GA06	2023	8/13/2024	10060276
Hon.	McCormick	Richard Dean Dr		X	GA06	2023	5/10/2024	30021427
	McCrackin	Curtis M.		C	CO03	2023	9/29/2023	10055956
	McDonough	Melissa A.		C	TX38	2023	2/7/2024	10056744
	McDow	Daniel		C	FL08	2023	7/2/2023	10055151
	McDowell	Addison		C	NC06	2023	2/4/2024	10056549
	McDowell	Addison		X	NC06	2023	1/17/2024	30019561
	McDowell	Jan		C	TX32	2023	5/31/2023	10054940
	McFeeters	Kenneth R.		C	AL06	2023	11/30/2023	10056325
Hon.	McGarvey	Morgan		A	KY03	2023	12/10/2024	10063151
Hon.	McGarvey	Morgan		O	KY03	2023	5/14/2024	10059688
Hon.	McGarvey	Morgan		P	KY03	2023	3/23/2023	20022526
Hon.	McGarvey	Morgan		P	KY03	2023	4/12/2023	20022656
Hon.	McGarvey	Morgan		P	KY03	2023	9/26/2023	20023739
Hon.	McGarvey	Morgan		P	KY03	2023	11/16/2023	20023977
Hon.	McGarvey	Morgan		X	KY03	2023	5/14/2024	30021701
Hon.	McGovern	James P.		O	MA02	2023	5/15/2024	10060397
	McGrath	Thomas Pierce		C	CA47	2023	1/29/2024	8220135
	McGrath	Thomas Pierce		X	CA47	2023	2/9/2024	8220140
	McGraw	Joe		C	IL17	2023	10/13/2023	10056027
Hon.	McGuire	John		C	VA05	2023	4/25/2025	10063588
Hon.	McHenry	Patrick T.		O	NC10	2023	5/15/2024	10060043
Hon.	McKinley	David B.		T	WV01	2023	1/19/2023	10050740
	McLeod-Skinner	Jamie Eng		C	OR05	2023	8/9/2023	10055546
	McNerney	Christopher Michael		X	TX37	2023	12/18/2023	30019533
Hon.	McNerney	Jerry		T	CA09	2023	1/22/2023	10050789
	McQueen	Eldon Dan		C	TX00	2023	5/17/2023	10054818
Mr.	Medina	Ronald Razon		C	TX11	2023	1/7/2024	10056539
Hon.	Meeks	Gregory W.		O	NY05	2023	5/14/2024	10060027
	Meeks	Janai S.O		C	CA01	2023	12/22/2023	10056472
	Melton	Ryan Michael Appleton		C	IA04	2023	7/21/2023	10055358
	Melvoin	Nick		C	CA30	2023	5/14/2023	10052718
	Mendoza	Jesus David		C	AZ03	2023	12/20/2023	10056464
Hon.	Menendez	Robert J.		O	NJ08	2023	8/13/2024	10060861
Hon.	Menendez	Robert J.		X	NJ08	2023	5/13/2024	30021628
Hon.	Meng	Grace		O	NY06	2023	6/19/2024	10059369
Hon.	Meng	Grace		X	NY06	2023	5/13/2024	30021607
Dr.	Mercado	O. Kent		C	IL11	2023	4/27/2023	10052590
	Mercuri	Robert W.		A	PA17	2023	5/15/2024	10061205
	Mercuri	Robert W.		C	PA17	2023	12/12/2023	10055800
	Mercuri	Robert W.		X	PA17	2023	9/25/2023	30019413
Hon.	Meuser	Daniel		O	PA09	2023	8/13/2024	10060930
Hon.	Meuser	Daniel		P	PA09	2023	3/30/2023	20022636
Hon.	Meuser	Daniel		P	PA09	2023	4/25/2023	20022791
Hon.	Meuser	Daniel		P	PA09	2023	6/3/2023	20023070
Hon.	Meuser	Daniel		P	PA09	2023	6/26/2023	20023212
Hon.	Meuser	Daniel		P	PA09	2023	9/14/2023	20023678
Hon.	Meuser	Daniel		X	PA09	2023	5/13/2024	30021653
Hon.	Mfume	Kweisi		A	MD07	2023	8/13/2024	10062803
Hon.	Mfume	Kweisi		O	MD07	2023	8/13/2024	10061339
Hon.	Mfume	Kweisi		X	MD07	2023	5/14/2024	30021868
	Milan	Lawrence E.		D	CA18	2023	9/5/2023	40003528
	Miller	Adam Clay		C	OH15	2023	2/15/2024	10056513
	Miller	Adam Clay		X	OH15	2023	1/9/2024	30019554
	Miller	Brandon		C	GA07	2023	2/18/2023	10050934
Hon.	Miller	Carol Devine		O	WV01	2023	8/13/2024	10061752
Hon.	Miller	Carol Devine		P	WV01	2023	4/17/2023	20022751
Hon.	Miller	Carol Devine		P	WV01	2023	11/9/2023	20023947
Hon.	Miller	Carol Devine		P	WV01	2023	12/7/2023	20024109
Hon.	Miller	Carol Devine		P	WV03	2023	1/4/2023	20022224
Hon.	Miller	Carol Devine		X	WV01	2023	5/15/2024	30022126
Hon.	Miller	Mary		O	IL15	2023	8/12/2024	10060215
Hon.	Miller	Mary		X	IL15	2023	5/8/2024	30021321
Hon.	Miller	Max		G	OH07	2023	6/29/2023	8219818
Hon.	Miller	Max		O	OH07	2023	8/5/2024	10059565
Hon.	Miller	Max		P	OH07	2023	2/3/2023	8219356
Hon.	Miller	Max		P	OH07	2023	3/30/2023	8219442
Hon.	Miller	Max		P	OH07	2023	5/31/2023	8219743
Hon.	Miller	Max		P	OH07	2023	7/12/2023	20023296
Hon.	Miller	Max		P	OH07	2023	10/8/2023	20023822
Hon.	Miller	Max		P	OH07	2023	10/13/2023	20023851
Hon.	Miller	Max		P	OH07	2023	10/30/2023	20023911
Hon.	Miller	Max		P	OH07	2023	12/19/2023	20024175
Hon.	Miller	Max		P	OH07	2023	12/21/2023	20024189
Hon.	Miller	Max		X	OH07	2023	5/7/2024	30021257
Hon.	Miller-Meeks	Mariannette Jane		O	IA01	2023	5/13/2024	10061002
Hon.	Mills	Cory		A	FL07	2023	11/20/2025	10072776
Hon.	Mills	Cory		O	FL07	2023	8/13/2024	10060178
Hon.	Mills	Cory		X	FL07	2023	5/13/2024	30021540
	Mills	Grey		C	NC10	2023	2/4/2024	10056540
	Mills	Grey		X	NC10	2023	1/9/2024	30019560
	Min	Dave		C	CA47	2023	8/29/2023	10055650
Hon.	Min	Dave		A	CA47	2023	8/13/2025	10071826
Mr.	Mink	Austin James		D	IL10	2023	10/16/2023	40003543
	Mitchell	Christopher Douglas		C	CO05	2023	10/3/2023	10055977
	Moilanen	Daniel Burton		C	MI08	2023	2/9/2024	10056551
	Moilanen	Daniel Burton		X	MI08	2023	1/17/2024	30019571
Hon.	Molinaro	Marcus J.		O	NY19	2023	8/13/2024	10061183
Hon.	Molinaro	Marcus J.		X	NY19	2023	5/14/2024	30021769
	Monroe	Kate M.		C	CA49	2023	12/21/2023	8220090
	Monroe	Kate M.		X	CA49	2023	9/25/2023	8219980
	Montanez Berrios (Dmb)	Deliris		C	TX16	2023	7/14/2023	10054642
	Montanez Berrios (Dmb)	Deliris		X	TX16	2023	5/17/2023	30018952
	Montero	Maria		C	PA07	2023	10/30/2023	10055419
	Montero	Maria		X	PA07	2023	8/1/2023	30019366
Hon.	Moolenaar	John Mr		O	MI02	2023	8/20/2024	10060292
Hon.	Moolenaar	John Mr		X	MI02	2023	5/9/2024	30021359
	Moon	Clifford E.		C	WA07	2023	12/20/2023	10056270
Hon.	Mooney	Alexander Xavier		O	WV02	2023	8/12/2024	10062529
Hon.	Mooney	Alexander Xavier		X	WV02	2023	5/15/2024	8220393
Hon.	Moore	Blake		A	UT01	2023	7/10/2025	10071732
Hon.	Moore	Blake		O	UT01	2023	8/12/2024	10057449
Hon.	Moore	Blake		X	UT01	2023	4/16/2024	30019760
Hon.	Moore	Felix Barry		A	AL02	2023	5/15/2024	10060475
Hon.	Moore	Felix Barry		A	AL02	2023	6/13/2024	10062251
