Prefix	Last	First	Suffix	FilingType	StateDst	Year	FilingDate	DocID
Hon.	Rogers	Harold Dallas		P	KY05	2026	5/8/2026	9115808
Hon.	Rogers	Harold Dallas		P	KY05	2026	6/10/2026	9116146
Hon.	Rogers	Harold Dallas		P	KY05	2026	7/14/2026	9116218
Hon.	Rogers	Harold Dallas		P	KY05	2026	8/20/2026	9116311
Mr.	Roland	Edward John		D	TN03	2026	7/29/2026	40005000
Mr.	Roland	Edward John		D	TN03	2026	7/29/2026	40005001
	Romero	Dwayne		C	CO03	2026	5/29/2026	10075334
	Romero	Oscar		C	NY13	2026	5/14/2026	10077293
Ms.	Rosado	Denise		C	DC00	2026	5/23/2026	10079830
	Rourk	Caitlin McClay		C	TX10	2026	5/13/2026	10077217
Hon.	Rouzer	David		P	NC07	2026	1/7/2026	20033758
Hon.	Rouzer	David		P	NC07	2026	1/7/2026	20033759
	Rowell	Audie		C	FL02	2026	5/7/2026	10074431
Hon.	Roy	Chip		P	TX21	2026	5/9/2026	20034375
Hon.	Roy	Chip		P	TX21	2026	5/11/2026	20034528
Hon.	Roy	Chip		P	TX21	2026	6/10/2026	20034762
Mr.	Ruiz	Ben Benyamin		C	IN01	2026	4/6/2026	10075098
Hon.	Rulli	Michael		P	OH06	2026	8/7/2026	20035147
Hon.	Rulli	Michael		P	OH06	2026	8/25/2026	20035309
	Russ	David Honorable		C	OR06	2026	4/15/2026	10075699
	Rutinel	Manny		C	CO08	2026	5/15/2026	10077663
	Sabat	Ramez Elias		W	FL01	2026	8/13/2026	8151
	Sabatini	Anthony		C	FL11	2026	5/15/2026	10078613
	Sabio	Tony		C	VA08	2026	4/26/2026	10076201
Mr.	Sajna	Cyrus Mr		C	TX18	2026	8/25/2026	10078671
Mr.	Sajna	Cyrus Mr		X	TX18	2026	5/20/2026	30028194
Hon.	Salazar	Maria Elvira		P	FL27	2026	4/21/2026	20033993
Hon.	Salazar	Maria Elvira		P	FL27	2026	5/8/2026	20034479
Hon.	Salazar	Maria Elvira		P	FL27	2026	6/8/2026	20034709
Hon.	Salazar	Maria Elvira		P	FL27	2026	7/7/2026	20034928
Hon.	Salazar	Maria Elvira		P	FL27	2026	8/7/2026	20035138
	Samman	Tarik		C	MA05	2026	8/25/2026	10082735
Hon.	Sanchez	Linda T.		P	CA38	2026	1/9/2026	20033755
Hon.	Sanford	Mark		W		2026		9115825
	Schaefer	Mike		C	CA48	2026	3/30/2026	9115720
	Scheffler	Mark Christopher		C	WI08	2026	6/9/2026	10079980
	Schlossberg	John (Jack) Bouvier Kennedy		C	NY12	2026	4/30/2026	10075520
	Schmeelk	Jonathan Peter		W	VA07	2026	5/21/2026	8120
	Schmeelk	Jonathan Peter		X	VA07	2026	6/8/2026	9116090
	Schneider	Jonathan		W	NY01	2026	3/4/2026	8047
	Schnell	Alexander		C	PA03	2026	3/22/2026	10074556
Mr.	Schultz	John Thomas		W		2026		9116184
	Schultz	Matthew Damian		C	AK00	2026	5/29/2026	10079749
	Schultz	Matthew Damian		W		2026		9116313
	Schulz	Scott		C	OH07	2026	4/29/2026	10075534
	Schwalbe	Nina		C	NY12	2026	5/22/2026	10075379
	Schwartz	Daniel		C	MD01	2026	7/13/2026	10081065
	Schwartz	Daniel		X	MD01	2026	6/8/2026	9116092
	Schwartzel	Jim		C	FL19	2026	7/17/2026	10076728
	Schwartzel	Jim		X	FL19	2026	5/13/2026	30027323
Hon.	Scott	Austin		P	GA08	2026	3/12/2026	20032279
	Scott	William		C	CA26	2026	5/8/2026	10077125
	Scrivener	Branden		C	FL12	2026	4/15/2026	10075717
	Seifeldein	Mo		C	VA08	2026	5/13/2026	10075549
Hon.	Self	Keith Alan		P	TX03	2026	6/30/2026	9116197
	Sell	Tom		C	TX19	2026	5/12/2026	10075766
	Septimo	Amanda N.		C	NY15	2026	4/6/2026	10075161
	Serrano	Gerardo		D	KY05	2026	8/8/2026	9116307
	Servance	Squire		C	NJ12	2026	4/22/2026	10073193
	Servance	Squire		X	NJ12	2026	1/21/2026	30025633
Hon.	Sessions	Pete		P	TX17	2026	3/9/2026	20033500
Hon.	Sessions	Pete		P	TX17	2026	7/24/2026	20035068
Mr.	Sessler	Jerrod		C	WA04	2026	4/28/2026	10076288
	Settelmeyer	James Arnold		C	NV02	2026	6/17/2026	10075101
Hon.	Sewell	Terri A.		P	AL07	2026	4/21/2026	20034384
Dr.	Shah	Amish Dr		C	AZ01	2026	8/13/2026	10078641
Dr.	Shah	Amish Dr		X	AZ01	2026	5/20/2026	30028175
	Shah	Tina		X	NJ07	2026	5/6/2026	30027197
	Shaheen	Stefany		C	NH01	2026	5/15/2026	10078128
Mr.	Shaver	Brian Alan		C	OH05	2026	5/13/2026	10077909
	Shea	Chris		C	CT05	2026	7/16/2026	10076773
	Shea	Chris		X	CT05	2026	5/13/2026	30027335
	Sheahan	Madison Dean		C	OH09	2026	3/2/2026	10074388
	Shepard	Casey		C	TX17	2026	2/18/2026	10073306
	Shinkle	Caroline		C	NY12	2026	5/24/2026	10079799
	Shoaf	Elgin Ledesma		W	NV03	2026	3/18/2026	8049
	Shook	Steven James		C	TX26	2026	5/15/2026	10078319
Hon.	Shreve	Jefferson		P	IN06	2026	1/1/2026	20033705
Hon.	Shreve	Jefferson		P	IN06	2026	1/2/2026	20033709
Hon.	Shreve	Jefferson		P	IN06	2026	3/14/2026	20034084
Hon.	Shreve	Jefferson		P	IN06	2026	6/6/2026	20034653
	Sills	Katelyn Anne		W		2026		9115797
	Simonelli	Lucia Dora		X	PA01	2026	4/28/2026	30026954
	Sims	David		C	KY01	2026	5/11/2026	10077413
Mrs.	Sims	Dione Michelle		C	TX25	2026	5/15/2026	10075857
	Sin	Matthew		C	NC10	2026	1/29/2026	10073277
	Singer	Scott M.		C	FL23	2026	7/19/2026	10073235
	Singer	Scott M.		X	FL23	2026	1/30/2026	30025646
	Singh	Sujit		C	NJ12	2026	5/14/2026	10077877
	Singh	Sujit		X	NJ12	2026	5/15/2026	30027785
	Skoly	Stephen T.		C	RI02	2026	5/14/2026	10078161
	Sloan	Todd		C	NY24	2026	5/24/2026	10079837
	Smead	Josh		C	MO06	2026	5/14/2026	10078101
Hon.	Smith	Adrian		P	NE03	2026	7/27/2026	20035067
	Smith	Kevin		C	KY05	2026	4/19/2026	10075109
	Smith	Mark		X	SC01	2026	5/15/2026	30027890
Hon.	Smucker	Lloyd K.		P	PA11	2026	4/30/2026	20019182
	Soriano	Gavriel Eliyahu		C	FL14	2026	4/14/2026	10075636
Mr.	Soule	Peter Sundin		D	CA16	2026	5/27/2026	9115947
	Spalding	Carla Arlene		X	FL20	2026	7/7/2026	30028486
	Speir	Jason Edward		X	FL16	2026	5/15/2026	30027842
	Spence	Allen L.	Jr.	C	FL17	2026	5/15/2026	10078326
Hon.	Stanton	Greg		P	AZ04	2026	5/7/2026	20034499
Hon.	Stanton	Greg		P	AZ04	2026	6/26/2026	20034717
Mr.	Staten	Geral Defrance		C	VA02	2026	4/13/2026	10075563
Mr.	Staten	Geral Defrance		D	VA02	2026	7/12/2026	9116271
	Steele	Kevin		C	FL14	2026	6/12/2026	10079900
	Stein	Jotham		C	CA16	2026	5/1/2026	10076229
	Steinmann	Jessica Hart		C	TX08	2026	8/12/2026	10075906
	Steinmann	Jessica Hart		X	TX08	2026	4/29/2026	30027056
	Stelson	Janelle		C	PA10	2026	8/13/2026	10077149
	Stelson	Janelle		X	PA10	2026	5/13/2026	30027479
	Stephens	Robert Christopher		C	GA12	2026	4/15/2026	10075698
Hon.	Steube	Greg		P	FL17	2026	4/14/2026	20034345
	Stevenson	Cherlynn		W	KY06	2026	5/28/2026	8122
	Stevenson	Cherlynn		X	KY06	2026	4/28/2026	30026952
	Stigall	Chris		C	MO06	2026	6/11/2026	10076688
	Stigall	Chris		X	MO06	2026	5/13/2026	30027351
	Stille	Becky Lynn		C	NE03	2026	5/15/2026	10078680
	Stoops	Jason Dwight		D	OH01	2026	4/8/2026	40004929
	Story	Jeremy		C	TX10	2026	3/3/2026	10074442
	Story	Justin		C	FL09	2026	5/24/2026	10079840
	Stout	Katy Padilla		C	TX23	2026	5/13/2026	9115842
	Stover	Brian C.		C	GA14	2026	2/9/2026	10073273
	Strada	Joe		C	FL11	2026	7/18/2026	10081087
	Strada	Joe		X	FL11	2026	7/7/2026	30028487
	Strand	John		C	FL19	2026	5/5/2026	10076768
	Strange	Melissa Claire		C	KY04	2026	6/6/2026	10077891
	Strange	Melissa Claire		X	KY04	2026	5/15/2026	30027792
	Street	Sharif		C	PA03	2026	4/13/2026	10075513
	Stuski	Aurora		D	PA04	2026	4/20/2026	40004946
	Su	Dongbo Mark		W	IL09	2026	5/12/2026	8102
	Sullivan	John		W	NY17	2026	4/20/2026	8070
	Sullivan	Maura Corby		C	NH01	2026	5/15/2026	10076200
	Sundberg	David		C	MD05	2026	5/22/2026	10076370
	Sundberg	David		X	MD05	2026	3/17/2026	9115708
Hon.	Suozzi	Thomas		P	NY03	2026	3/17/2026	20034188
Hon.	Suozzi	Thomas		P	NY03	2026	5/8/2026	20034503
Hon.	Suozzi	Thomas		P	NY03	2026	6/9/2026	20034747
	Suttles	Anthony		C	VA10	2026	7/5/2026	10077560
	Suttles	Anthony		X	VA10	2026	5/15/2026	30027614
	Suttles	Anthony		X	VA10	2026	6/22/2026	30028468
	Swallow	Craig M.		C	MA09	2026	7/31/2026	10081401
	Swanson	Trina		C	MN08	2026	6/9/2026	10079936
	Swartz	Jessica		W	MI04	2026	4/15/2026	8061
Mr.	Tabacchi	Michael Eugene		W	IL12	2026	4/15/2026	8055
	Tabor	Scott Edward		D	OH05	2026	3/31/2026	40004927
	Taggart	William M.	IV	C	TX38	2026	4/28/2026	10076001
	Talkington	Michelle		C	MD05	2026	5/15/2026	10078625
	Tanner	Suzzanna		C	WA03	2026	5/15/2026	10078496
	Tarnoff	Blay		D	NY04	2026	7/13/2026	40004995
	Taylor	Bernard		C	FL21	2026	5/15/2026	10078357
	Taylor	Brent		C	TN09	2026	7/7/2026	9116210
	Taylor	Brent		X	TN09	2026	6/9/2026	30028211
Hon.	Taylor	David J.		P	OH02	2026	1/21/2026	20033845
Hon.	Taylor	David J.		P	OH02	2026	2/2/2026	20033916
Hon.	Taylor	David J.		P	OH02	2026	2/2/2026	20033918
Hon.	Taylor	David J.		P	OH02	2026	2/20/2026	20034036
Hon.	Taylor	David J.		P	OH02	2026	3/6/2026	20034138
Hon.	Taylor	David J.		P	OH02	2026	3/20/2026	20034207
Hon.	Taylor	David J.		P	OH02	2026	4/2/2026	20034280
Hon.	Taylor	David J.		P	OH02	2026	5/7/2026	20034489
Hon.	Taylor	David J.		P	OH02	2026	5/28/2026	20034650
Hon.	Taylor	David J.		P	OH02	2026	6/12/2026	20034780
Hon.	Taylor	David J.		P	OH02	2026	7/1/2026	20034897
Hon.	Taylor	David J.		P	OH02	2026	8/6/2026	20035146
Hon.	Taylor	David J.		P	OH02	2026	8/20/2026	20035289
	Taylor	Horace		C	TN08	2026	6/11/2026	10078371
	Taylor	Horace		X	TN08	2026	5/18/2026	30028020
	Taylor	Shannon Leigh		C	VA01	2026	5/12/2026	10077493
	Techau	Kevin W.		C	IA02	2026	8/11/2026	10077207
	Techau	Kevin W.		X	IA02	2026	5/13/2026	30027497
	Teixeira	Mark Charles		C	TX21	2026	8/13/2026	10075658
	Teixeira	Mark Charles		X	TX21	2026	4/28/2026	30026994
	Tek	Ergin Aka Batman		C	FL14	2026	7/2/2026	10081205
	Terry	Randall		C	VA07	2026	7/28/2026	10081406
Hon.	Thanedar	Shri		P	MI13	2026	8/13/2026	20033910
	Thompson	Jeremy		C	TN09	2026	7/6/2026	10079960
	Thompson	Jeremy		X	TN09	2026	6/9/2026	30028212
	Thompson	Larry		C	CA32	2026	8/10/2026	10075612
	Thompson	Larry		X	CA32	2026	5/6/2026	30027290
	Thompson	Michael		C	FL22	2026	6/8/2026	10079952
	Thompson	Michael		D	FL22	2026	5/22/2026	9115885
Ms.	Threlfall-Baum	Niina		C	WI07	2026	6/16/2026	10081097
	Thurow	Michael		C	WI06	2026	7/13/2026	10078034
	Thurow	Michael		X	WI06	2026	5/15/2026	30027864
	Tijerina	Tano		C	TX28	2026	8/13/2026	10075654
	Tijerina	Tano		X	TX28	2026	4/28/2026	30026992
Mr.	Timmins	Patrick John		C	NY12	2026	5/23/2026	10079833
Hon.	Timmons	William R.	IV	P	SC04	2026	7/19/2026	20022577
Hon.	Timmons	William R.	IV	P	SC04	2026	7/19/2026	20035042
	Todd	Jeremy Ryan		C	KY04	2026	7/10/2026	10081217
Hon.	Torres	Ritchie John		P	NY15	2026	7/8/2026	20034224
	Toth	Steve		C	TX02	2026	5/14/2026	10076432
Hon.	Trahan	Lori		P	MA03	2026	4/30/2026	20034414
Hon.	Tran	Derek		P	CA45	2026	8/13/2026	20035183
Mrs.	Traywick	Sherita		C	NY25	2026	5/23/2026	10079834
	Treble	Jonathan		C	AZ01	2026	4/15/2026	10075522
	Trobough	John		C	AZ01	2026	4/10/2026	9115744
	Trobough	John		X	AZ01	2026	1/13/2026	8221294
Hon.	Trone	David		W	MD06	2026	6/30/2026	8142
Hon.	Trone	David		X	MD06	2026	4/28/2026	30027042
	Trone Garriott	Sarah		C	IA03	2026	8/13/2026	10076677
	Trone Garriott	Sarah		X	IA03	2026	5/13/2026	30027502
	Troutman	Eric J.		X	CA47	2026	5/15/2026	30027623
	Troye	Olivia		W		2026		9116140
	Troye	Olivia		X	VA07	2026	6/10/2026	9116120
	Tully	Dan		W	IL08	2026	5/13/2026	8109
	Turek	Philip		D	CA42	2026	4/27/2026	9115799
	Twedt-Ball	Clinton Gene		C	IA02	2026	5/25/2026	10079804
	Tyndell	Katy		C	KS04	2026	5/4/2026	10074579
	Ufford	Don		C	MI11	2026	5/11/2026	10076643
	Ulrich	Sarah		C	FL07	2026	5/8/2026	10076415
Mr.	Upham	William Lintag		C	FL05	2026	6/8/2026	9116192
Mr.	Upham	William Lintag		D	FL05	2026	5/11/2026	40004958
Mr.	Uribe	Charles	Jr.	C	CA04	2026	5/14/2026	9115845
	Valdez	Claire		C	NY07	2026	6/16/2026	10081099
	Valenti	Bea		C	FL14	2026	6/21/2026	10081122
	Valimont	Jennifer Gay		C	FL01	2026	5/12/2026	10077522
Hon.	Van Epps	Matthew Robert		H	TN07	2026	6/15/2026	10079856
Hon.	Van Epps	Matthew Robert		P	TN07	2026	6/17/2026	20034807
Hon.	Van Epps	Matthew Robert		X	TN07	2026	6/10/2026	9116123
	Vancil	Dillan		C	IL17	2026	5/15/2026	10076721
	Vandenberg	Tyler Isaac		C	CA06	2026	5/15/2026	10078629
	Vang	Mai		C	CA07	2026	5/15/2026	10075632
	Varela	Brian		W	NJ07	2026	6/30/2026	8141
	Varela	Brian		X	NJ07	2026	4/29/2026	9115789
	Varet	Esther Kim		W	CA40	2026	8/13/2026	8152
	Varet	Esther Kim		X	CA40	2026	4/28/2026	30027040
	Vargas	Stephanie M.		C	CA33	2026	1/31/2026	10073293
	Ventouras	Lukas		C	NY01	2026	6/22/2026	9116193
	Vera	Jose Arturo		C	WI01	2026	5/15/2026	10077625
	Villareal	Lacey		C	FL08	2026	5/14/2026	10077519
	Villegas	Randy		C	CA22	2026	8/7/2026	10081438
	Vincent	John Gregory		C	SC07	2026	5/12/2026	10077531
	Virts	Terry		W	TX09	2026	4/15/2026	8057
	Vitus	Adrian J.		C	OH06	2026	3/22/2026	10074557
	Vo	Chuong		C	CA45	2026	5/14/2026	10077142
	Volesky	Teresa		D	AZ09	2026	5/11/2026	40004957
	Von Wilpert	Marni		C	CA48	2026	5/14/2026	10077225
	Vondras	Joan		C	MO02	2026	6/3/2026	9115898
	Vondras	Joan		X	MO02	2026	2/18/2026	8221351
Hon.	Wagner	Ann		P	MO02	2026	1/2/2026	20033718
Hon.	Wagner	Ann		P	MO02	2026	5/4/2026	20034462
Hon.	Wagner	Ann		P	MO02	2026	7/2/2026	20034915
	Wagner	Justin		C	PA16	2026	6/4/2026	10079956
	Wahab	Dr. Aisha		C	CA14	2026	5/15/2026	9115881
Hon.	Walberg	Tim		P	MI05	2026	6/3/2026	20034660
	Wallace	Rachel		C	PA09	2026	8/13/2026	10076063
	Wallace	Rachel		X	PA09	2026	4/29/2026	30027095
	Wallis	Charles Patrick		A	CA23	2026	5/10/2026	10077242
	Wallis	Charles Patrick		A	CA23	2026	5/10/2026	10077244
	Wallis	Charles Patrick		C	CA23	2026	5/10/2026	10077231
	Walters	Rasheed Nicholas		C	MA08	2026	8/27/2026	10082743
	Warner	William Todd		C	TN09	2026	6/26/2026	10081147
	Warner	William Todd		X	TN09	2026	6/10/2026	9116139
Mr.	Washington	Maurice G.		C	SC06	2026	5/6/2026	10076414
Mr.	Washington	Waverly E.		C	VA07	2026	5/11/2026	10077192
Hon.	Wasserman Schultz	Debbie		P	FL25	2026	7/14/2026	20034999
	Waters	Mary		C	MI13	2026	6/15/2026	10079842
	Watson	Colby		C	NC08	2026	1/9/2026	10073174
Hon.	Webster	Daniel		P	FL11	2026	6/1/2026	20034562
Mr.	Wechtaluk	Ethan Parrott		C	MD06	2026	6/30/2026	10081169
	Weeks	Carter Jordan		D	AZ06	2026	2/18/2026	40004902
	Welch	Danielle		C	NY03	2026	5/22/2026	10074519
Mr.	Welford	Kofinsia Clyde Anthony		C	MI02	2026	7/17/2026	10078578
Mr.	Welford	Kofinsia Clyde Anthony		D	MI02	2026	7/20/2026	40004999
	Wellman	Frederick Paul		C	MO02	2026	8/13/2026	10075514
	Wellman	Frederick Paul		X	MO02	2026	4/28/2026	30026951
Mr.	Westby	Jeremy Paul		W		2026		9116185
	Wettach	Taylor		W		2026		9115780
Dr.	Whalen	Jeromie Patrick		C	MA01	2026	5/15/2026	10077573
	Whalen III	John J.		C	DE00	2026	6/26/2026	9116204
	White	Randi		C	MD01	2026	5/3/2026	10076574
	White	Robert C.	Jr.	C	DC00	2026	5/15/2026	10078043
	Widmann	Noah		W		2026		9115785
	Wied	Tony		P	WI08	2026	3/9/2026	8221360
	Wied	Tony		P	WI08	2026	5/5/2026	9115816
	Wied	Tony		P	WI08	2026	7/24/2026	9116260
	Wied	Tony		P	WI08	2026	8/18/2026	9116308
	Wiener	Scott		C	CA11	2026	5/15/2026	10077916
	Wikstrom	Paul		C	MN04	2026	7/12/2026	10078245
	Wikstrom	Paul		X	MN04	2026	5/18/2026	30027959
	Wilkins	Tim		C	FL11	2026	5/14/2026	10077712
	Williams	Dan		C	FL11	2026	5/31/2026	10079868
	Williams	Lily Tang		C	NH02	2026	5/14/2026	10078064
Hon.	Williams	Roger		P	TX25	2026	1/15/2026	20033783
	Williams	Shay		X	FL14	2026	5/15/2026	30027849
	Williams	Veronica		C	TX23	2026	5/7/2026	10077028
	Wilson	Jeff		C	IL13	2026	5/11/2026	10076211
Mr.	Wilson	Todd Alan		C	OH02	2026	4/4/2026	10075081
	Wilver	Patrick		C	GA01	2026	5/15/2026	10076078
	Windhauser	Angie		C	MN05	2026	5/14/2026	10078210
	Wingfield	Megan		C	KY02	2026	5/15/2026	10078576
	Wirth	Cynthia (Cinde)		C	IN06	2026	5/11/2026	10077337
Hon.	Wittman	Robert J.		P	VA01	2026	7/10/2026	20034916
	Wittrock	Quentin		C	MN03	2026	5/1/2026	9115844
	Wolftornabane	Ashley		C	IA04	2026	6/7/2026	10079972
	Won	Julie Jaehee		A	NY07	2026	6/15/2026	10081081
	Won	Julie Jaehee		C	NY07	2026	6/9/2026	10079995
	Wong	M. Sam		X	VA10	2026	6/10/2026	9116133
	Wood	Jordan		W	ME02	2026	6/22/2026	8131
	Wood	Jordan		X	ME02	2026	4/28/2026	30027039
	Woods	Todd		C	OK01	2026	5/17/2026	10077983
Hon.	Yakym	Rudy C.	III	P	IN02	2026	4/6/2026	20034298
Hon.	Yakym	Rudy C.	III	P	IN02	2026	7/13/2026	20034984
	Yarbrough	Jace		C	TX32	2026	5/15/2026	10075618
	Young	Martin		C	PA06	2026	4/22/2026	10075951
	Youngerberg	Lucas Todd		C	MN01	2026	4/13/2026	10075573
	Zabel	Sarah		C	ID01	2026	4/26/2026	10076212
	Zalesne	Kinney		C	DC00	2026	5/18/2026	10078560
	Zalesne	Kinney		X	DC00	2026	5/20/2026	30028131
	Zeigler	Tabitha		C	IN08	2026	4/15/2026	10075648
	Zevallos	Victor		D	CA14	2026	5/20/2026	40004970
	Ziogas	Allison		W		2026		9115794
